2356;5496
2357;5361
2358;54AF
2359;5F00
2360;63E9
2361;6977
2362;51EF
2363;6168
2364;520A
2365;582A
2366;52D8
2367;574E
2368;780D
2369;770B
2370;5EB7
2371;6177
2372;7CE0
2373;625B
2374;6297
2375;4EA2
2376;7095
2377;8003
2378;62F7
2379;70E4
2380;9760
2381;5777
2382;82DB
2383;67EF
2384;68F5
2385;78D5
2386;9897
2387;79D1
2388;58F3
2389;54B3
2390;53EF
2391;6E34
2392;514B
2393;523B
2394;5BA2
2395;8BFE
2396;80AF
2397;5543
2398;57A6
2399;6073
2400;5751
2401;542D
2402;7A7A
2403;6050
2404;5B54
2405;63A7
2406;62A0
2407;2F1D
2408;6263
2409;5BC7
2410;67AF
2411;54ED
2412;7A9F
2413;82E6
2414;9177
2415;5E93
2416;88E4
2417;5938
2418;57AE
2419;630E
2420;8DE8
2421;80EF
2422;5757
2423;7B77
2424;4FA9
2425;5FEB
2426;5BBD
2427;6B3E
2428;5321
2429;7B50
2430;72C2
2431;6846
2432;77FF
2433;7736
2434;65F7
2435;51B5
2436;4E8F
2437;76D4
2438;5CBF
2439;7AA5
2440;8475
2441;594E
2442;9B41
2443;5080
2444;9988
2445;6127
2446;6E83
2447;5764
2448;6606
2449;6346
2450;56F0
2451;62EC
2452;6269
2453;5ED3
2454;9614
2455;5783
2456;62C9
2457;5587
2458;8721
2459;814A
2460;8FA3
2461;5566
2462;83B1
2463;6765
2464;8D56
2465;84DD
2466;5A6A
2467;680F
2468;62E6
2469;7BEE
2470;9611
2471;5170
2472;6F9C
2473;8C30
2474;63FD
2475;89C8
2476;61D2
2477;7F06
2478;70C2
2479;6EE5
2480;7405
2481;6994
2482;72FC
2483;5ECA
2484;90CE
2485;6717
2486;6D6A
2487;635E
2488;52B3
2489;7262
2490;2F7C
2491;4F6C
2492;59E5
2493;916A
2494;70D9
2495;6D9D
2496;52D2
2497;4E50
2498;96F7
2499;956D
2500;857E
2501;78CA
2502;7D2F
2503;5121
2504;5792
2505;64C2
2506;808B
2507;7C7B
2508;6CEA
2509;68F1
2510;695E
2511;51B7
2512;5398
2513;68A8
2514;7281
2515;9ECE
2516;7BF1
2517;72F8
2518;79BB
2519;6F13
2520;7406
2521;674E
2522;2FA5
2523;9CA4
2524;793C
2525;8389
2526;8354
2527;540F
2528;6817
2529;4E3D
2530;5389
2531;52B1
2532;783E
2533;5386
2534;5229
2535;5088
2536;4F8B
2537;4FD0
2538;75E2
2539;2F74
2540;7C92
2541;6CA5
2542;2FAA
2543;2F12
2544;7483
2545;54E9
2546;4FE9
2547;8054
2548;83B2
2549;8FDE
2550;9570
2551;5EC9
2552;601C
2553;6D9F
2554;5E18
2555;655B
2556;8138
2557;94FE
2558;604B
2559;70BC
2560;7EC3
2561;7CAE
2562;51C9
2563;6881
2564;7CB1
2565;826F
2566;4E24
2567;8F86
2568;91CF
2569;667E
2570;4EAE
2571;8C05
2572;64A9
2573;804A
2574;50DA
2575;7597
2576;71CE
2577;5BE5
2578;8FBD
2579;6F66
2580;4E86
2581;6482
2582;9563
2583;5ED6
2584;6599
2585;5217
2586;88C2
2587;70C8
2588;52A3
2589;730E
2590;7433
2591;6797
2592;78F7
2593;9716
2594;4E34
2595;90BB
2596;9CDE
2597;6DCB
2598;51DB
2599;8D41
2600;541D
2601;62CE
2602;73B2
2603;83F1
2604;96F6
2605;9F84
2606;94C3
2607;4F36
2608;7F9A
2609;51CC
2610;7075
2611;9675
2612;5CAD
2613;9886
2614;53E6
2615;4EE4
2616;6E9C
2617;7409
2618;69B4
2619;786B
2620;998F
2621;7559
2622;5218
2623;7624
2624;6D41
2625;67F3
2626;516D
2627;9F99
2628;804B
2629;5499
2630;7B3C
2631;7ABF
2632;9686
2633;5784
2634;62E2
2635;9647
2636;697C
2637;5A04
2638;6402
2639;7BD3
2640;6F0F
2641;964B
2642;82A6
2643;5362
2644;9885
2645;5E90
2646;7089
2647;63B3
2648;5364
2649;864F
2650;9C81
2651;9E93
2652;788C
2653;9732
2654;8DEF
2655;8D42
2656;2FC5
2657;6F5E
2658;7984
2659;5F55
2660;9646
2661;622E
2662;9A74
2663;5415
2664;94DD
2665;4FA3
2666;65C5
2667;5C65
2668;5C61
2669;7F15
2670;8651
2671;6C2F
2672;5F8B
2673;7387
2674;6EE4
2675;7EFF
2676;5CE6
2677;631B
2678;5B6A
2679;6EE6
2680;5375
2681;4E71
2682;63A0
2683;7565
2684;62A1
2685;8F6E
2686;4F26
2687;4ED1
2688;6CA6
2689;7EB6
2690;8BBA
2691;841D
2692;87BA
2693;7F57
2694;903B
2695;9523
2696;7BA9
2697;9AA1
2698;88F8
2699;843D
2700;6D1B
2701;9A86
2702;7EDC
2703;5988
2704;2FC7
2705;739B
2706;7801
2707;8682
2708;9A6C
2709;9A82
2710;561B
2711;5417
2712;57CB
2713;4E70
2714;9EA6
2715;5356
2716;8FC8
2717;8109
2718;7792
2719;9992
2720;86EE
2721;6EE1
2722;8513
2723;66FC
2724;6162
2725;6F2B
2726;8C29
2727;8292
2728;832B
2729;76F2
2730;6C13
2731;5FD9
2732;83BD
2733;732B
2734;8305
2735;951A
2736;2F51
2737;2F6D
2738;94C6
2739;536F
2740;8302
2741;5192
2742;5E3D
2743;8C8C
2744;8D38
2745;4E48
2746;73AB
2747;679A
2748;6885
2749;9176
2750;9709
2751;7164
2752;6CA1
2753;7709
2754;5A92
2755;9541
2756;6BCF
2757;7F8E
2758;6627
2759;5BD0
2760;59B9
2761;5A9A
2762;95E8
2763;95F7
2764;4EEC
2765;840C
2766;8499
2767;6AAC
2768;76DF
2769;9530
2770;731B
2771;68A6
2772;5B5F
2773;772F
2774;919A
2775;9761
2776;7CDC
2777;8FF7
2778;8C1C
2779;5F25
2780;2F76
2781;79D8
2782;89C5
2783;6CCC
2784;871C
2785;5BC6
2786;5E42
2787;68C9
2788;7720
2789;7EF5
2790;5195
2791;514D
2792;52C9
2793;5A29
2794;7F05
2795;2FAF
2796;82D7
2797;63CF
2798;7784
2799;85D0
2800;79D2
2801;6E3A
2802;5E99
2803;5999
2804;8511
2805;706D
2806;6C11
2807;62BF
2808;2F6B
2809;654F
2810;60AF
2811;95FD
2812;660E
2813;879F
2814;9E23
2815;94ED
2816;540D
2817;547D
2818;8C2C
2819;6478
2820;6479
2821;8611
2822;6A21
2823;819C
2824;78E8
2825;6469
2826;9B54
2827;62B9
2828;672B
2829;83AB
2830;58A8
2831;9ED8
2832;6CAB
2833;6F20
2834;5BDE
2835;964C
2836;8C0B
2837;725F
2838;67D0
2839;62C7
2840;7261
2841;4EA9
2842;59C6
2843;6BCD
2844;5893
2845;66AE
2846;5E55
2847;52DF
2848;6155
2849;2F4A
2850;2F6C
2851;7766
2852;7267
2853;7A46
2854;62FF
2855;54EA
2856;5450
2857;94A0
2858;90A3
2859;5A1C
2860;7EB3
2861;6C16
2862;4E43
2863;5976
2864;8010
2865;5948
2866;5357
2867;7537
2868;96BE
2869;56CA
2870;6320
2871;8111
2872;607C
2873;95F9
2874;6DD6
2875;5462
2876;9981
2877;5185
2878;5AE9
2879;80FD
2880;59AE
2881;9713
2882;502A
2883;6CE5
2884;5C3C
2885;62DF
2886;4F60
2887;533F
2888;817B
2889;9006
2890;6EBA
2891;852B
2892;62C8
2893;5E74
2894;78BE
2895;64B5
2896;637B
2897;5FF5
2898;5A18
2899;917F
2900;9E1F
2901;5C3F
2902;634F
2903;8042
2904;5B7D
2905;556E
2906;954A
2907;954D
2908;6D85
2909;60A8
2910;67E0
2911;72DE
2912;51DD
2913;5B81
2914;62E7
2915;6CDE
2916;2F5C
2917;626D
2918;94AE
2919;7EBD
2920;8113
2921;6D53
2922;519C
2923;5F04
2924;5974
2925;52AA
2926;6012
2927;2F25
2928;6696
2929;8650
2930;759F
2931;632A
2932;61E6
2933;7CEF
2934;8BFA
2935;54E6
2936;6B27
2937;9E25
2938;6BB4
2939;85D5
2940;5455
2941;5076
2942;6CA4
2943;556A
2944;8DB4
2945;722C
2946;5E15
2947;6015
2948;7436
2949;62CD
2950;6392
2951;724C
2952;5F98
2953;6E43
2954;6D3E
2955;6500
2956;6F58
2957;76D8
2958;78D0
2959;76FC
2960;7554
2961;5224
2962;53DB
2963;4E53
2964;5E9E
2965;65C1
2966;802A
2967;80D6
2968;629B
2969;5486
2970;5228
2971;70AE
2972;888D
2973;8DD1
2974;6CE1
2975;5478
2976;80DA
2977;57F9
2978;88F4
2979;8D54
2980;966A
2981;914D
2982;4F69
2983;6C9B
2984;55B7
2985;76C6
2986;7830
2987;62A8
2988;70F9
2989;6F8E
2990;5F6D
2991;84EC
2992;68DA
2993;787C
2994;7BF7
2995;81A8
2996;670B
2997;9E4F
2998;6367
2999;78B0
3000;576F
3001;7812
3002;9739
3003;6279
3004;62AB
3005;5288
3006;7435
3007;6BD7
3008;5564
3009;813E
3010;75B2
3011;2F6A
3012;5339
3013;75DE
3014;50FB
3015;5C41
3016;8B6C
3017;7BC7
3018;504F
3019;2F5A
3020;9A97
3021;98D8
3022;6F02
3023;74E2
3024;7968
3025;6487
3026;77A5
3027;62FC
3028;9891
3029;8D2B
3030;54C1
3031;8058
3032;4E52
3033;576A
3034;82F9
3035;840D
3036;5E73
3037;51ED
3038;74F6
3039;8BC4
3040;5C4F
3041;5761
3042;6CFC
3043;9887
3044;5A46
3045;7834
3046;9B44
3047;8FEB
3048;7C95
3049;5256
3050;6251
3051;94FA
3052;4EC6
3053;8386
3054;8461
3055;83E9
3056;84B2
3057;57D4
3058;6734
3059;5703
3060;666E
3061;6D66
3062;8C31
3063;66DD
3064;7011
3065;671F
3066;6B3A
3067;6816
3068;621A
3069;59BB
3070;4E03
3071;51C4
3072;6F06
3073;67D2
3074;6C8F
3075;5176
3076;68CB
3077;5947
3078;6B67
3079;7566
3080;5D0E
3081;8110
3082;9F50
3083;65D7
3084;7948
3085;7941
3086;9A91
3087;8D77
3088;5C82
3089;4E5E
3090;4F01
3091;542F
3092;5951
3093;780C
3094;5668
3095;2F53
3096;8FC4
3097;5F03
3098;6C7D
3099;6CE3
3100;8BAB
3101;6390
3102;6070
3103;6D3D
3104;7275
3105;6266
3106;948E
3107;94C5
3108;5343
3109;8FC1
3110;7B7E
3111;4EDF
3112;8C26
3113;4E7E
3114;9ED4
3115;94B1
3116;94B3
3117;524D
3118;6F5C
3119;9063
3120;6D45
3121;8C34
3122;5811
3123;5D4C
3124;2F4B
3125;6B49
3126;67AA
3127;545B
3128;8154
3129;7F8C
3130;5899
3131;8537
3132;5F3A
3133;62A2
3134;6A47
3135;9539
3136;6572
3137;6084
3138;6865
3139;77A7
3140;4E54
3141;4FA8
3142;5DE7
3143;9798
3144;64AC
3145;7FD8
3146;5CED
3147;4FCF
3148;7A8D
3149;5207
3150;8304
3151;4E14
3152;602F
3153;7A83
3154;94A6
3155;4FB5
3156;4EB2
3157;79E6
3158;7434
3159;52E4
3160;82B9
3161;64D2
3162;79BD
3163;5BDD
3164;6C81
3165;9752
3166;8F7B
3167;6C22
3168;503E
3169;537F
3170;6E05
3171;64CE
3172;6674
3173;6C30
3174;60C5
3175;9877
3176;8BF7
3177;5E86
3178;743C
3179;7A77
3180;79CB
3181;4E18
3182;90B1
3183;7403
3184;6C42
3185;56DA
3186;914B
3187;6CC5
3188;8D8B
3189;533A
3190;86C6
3191;66F2
3192;8EAF
3193;5C48
3194;9A71
3195;6E20
3196;53D6
3197;5A36
3198;9F8B
3199;8DA3
3200;53BB
3201;5708
3202;98A7
3203;6743
3204;919B
3205;6CC9
3206;5168
3207;75CA
3208;62F3
3209;2F5D
3210;5238
3211;529D
3212;7F3A
3213;7094
3214;7638
3215;5374
3216;9E4A
3217;69B7
3218;786E
3219;96C0
3220;88D9
3221;7FA4
3222;7136
3223;71C3
3224;5189
3225;67D3
3226;74E4
3227;58E4
3228;6518
3229;56B7
3230;8BA9
3231;9976
3232;6270
3233;7ED5
3234;60F9
3235;70ED
3236;58EC
3237;4EC1
3238;2F08
3239;5FCD
3240;97E7
3241;4EFB
3242;8BA4
3243;5203
3244;598A
3245;7EAB
3246;6254
3247;4ECD
3248;2F47
3249;620E
3250;8338
3251;84C9
3252;8363
3253;878D
3254;7194
3255;6EB6
3256;5BB9
3257;7ED2
3258;5197
3259;63C9
3260;67D4
3261;2F81
3262;8339
3263;8815
3264;5112
3265;5B7A
3266;5982
3267;8FB1
3268;4E73
3269;6C5D
3270;2F0A
3271;8925
3272;8F6F
3273;962E
3274;854A
3275;745E
3276;9510
3277;95F0
3278;6DA6
3279;82E5
3280;5F31
3281;6492
3282;6D12
3283;8428
3284;816E
3285;9CC3
3286;585E
3287;8D5B
3288;4E09
3289;53C1
3290;4F1E
3291;6563
3292;6851
3293;55D3
3294;4E27
3295;6414
3296;9A9A
3297;626B
3298;5AC2
3299;745F
3300;2F8A
3301;6DA9
3302;68EE
3303;50E7
3304;838E
3305;7802
3306;6740
3307;5239
3308;6C99
3309;7EB1
3310;50BB
3311;5565
3312;715E
3313;7B5B
3314;6652
3315;73CA
3316;82EB
3317;6749
3318;2F2D
3319;5220
3320;717D
3321;886B
3322;95EA
3323;9655
3324;64C5
3325;8D61
3326;81B3
3327;5584
3328;6C55
3329;6247
3330;7F2E
3331;5892
3332;4F24
3333;5546
3334;8D4F
3335;664C
3336;4E0A
3337;5C1A
3338;88F3
3339;68A2
3340;634E
3341;7A0D
3342;70E7
3343;828D
3344;52FA
3345;97F6
3346;5C11
3347;54E8
3348;90B5
3349;7ECD
3350;5962
3351;8D4A
3352;86C7
3353;2F86
3354;820D
3355;8D66
3356;6444
3357;5C04
3358;6151
3359;6D89
3360;793E
3361;8BBE
3362;7837
3363;7533
3364;547B
3365;4F38
3366;2F9D
3367;6DF1
3368;5A20
3369;7EC5
3370;795E
3371;6C88
3372;5BA1
3373;5A76
3374;751A
3375;80BE
3376;614E
3377;6E17
3378;58F0
3379;2F63
3380;7525
3381;7272
3382;5347
3383;7EF3
3384;7701
3385;76DB
3386;5269
3387;80DC
3388;5723
3389;5E08
3390;5931
3391;72EE
3392;65BD
3393;6E7F
3394;8BD7
3395;2F2B
3396;8671
3397;2F17
3398;2F6F
3399;62FE
3400;65F6
3401;4EC0
3402;2FB7
3403;8680
3404;5B9E
3405;8BC6
3406;53F2
3407;2F6E
3408;4F7F
3409;5C4E
3410;9A76
3411;59CB
3412;5F0F
3413;2F70
3414;2F20
3415;4E16
3416;67FF
3417;4E8B
3418;62ED
3419;8A93
3420;901D
3421;52BF
3422;662F
3423;55DC
3424;566C
3425;9002
3426;4ED5
3427;4F8D
3428;91CA
3429;9970
3430;2F52
3431;5E02
3432;6043
3433;5BA4
3434;89C6
3435;8BD5
3436;6536
3437;2F3F
3438;2FB8
3439;5B88
3440;5BFF
3441;6388
3442;552E
3443;53D7
3444;7626
3445;517D
3446;852C
3447;67A2
3448;68B3
3449;6B8A
3450;6292
3451;8F93
3452;53D4
3453;8212
3454;6DD1
3455;758F
3456;4E66
3457;8D4E
3458;5B70
3459;719F
3460;85AF
3461;6691
3462;66D9
3463;7F72
3464;8700
3465;2FC9
3466;2FCF
3467;5C5E
3468;672F
3469;8FF0
3470;6811
3471;675F
3472;620D
3473;7AD6
3474;5885
3475;5EB6
3476;6570
3477;6F31
3478;6055
3479;5237
3480;800D
3481;6454
3482;8870
3483;7529
3484;5E05
3485;6813
3486;62F4
3487;971C
3488;53CC
3489;723D
3490;8C01
3491;2F54
3492;7761
3493;7A0E
3494;542E
3495;77AC
3496;987A
3497;821C
3498;8BF4
3499;7855
3500;6714
3501;70C1
3502;65AF
3503;6495
3504;5636
3505;601D
3506;79C1
3507;53F8
3508;4E1D
3509;6B7B
3510;8086
3511;5BFA
3512;55E3
3513;56DB
3514;4F3A
3515;4F3C
3516;9972
3517;5DF3
3518;677E
3519;8038
3520;6002
3521;9882
3522;9001
3523;5B8B
3524;8BBC
3525;8BF5
3526;641C
3527;8258
3528;64DE
3529;55FD
3530;82CF
3531;9165
3532;4FD7
3533;7D20
3534;901F
3535;7C9F
3536;50F3
3537;5851
3538;6EAF
3539;5BBF
3540;8BC9
3541;8083
3542;9178
3543;849C
3544;7B97
3545;867D
3546;968B
3547;968F
3548;7EE5
3549;9AD3
3550;788E
3551;5C81
3552;7A57
3553;9042
3554;96A7
3555;795F
3556;5B59
3557;635F
3558;7B0B
3559;84D1
3560;68AD
3561;5506
3562;7F29
3563;7410
3564;7D22
3565;9501
3566;6240
3567;584C
3568;4ED6
3569;5B83
3570;5979
3571;5854
3572;736D
3573;631E
3574;8E4B
3575;8E0F
3576;80CE
3577;82D4
3578;62AC
3579;53F0
3580;6CF0
3581;915E
3582;592A
3583;6001
3584;6C70
3585;574D
3586;644A
3587;8D2A
3588;762B
3589;6EE9
3590;575B
3591;6A80
3592;75F0
3593;6F6D
3594;8C2D
3595;8C08
3596;5766
3597;6BEF
3598;8892
3599;78B3
3600;63A2
3601;53F9
3602;70AD
3603;6C64
3604;5858
3605;642A
3606;5802
3607;68E0
3608;819B
3609;5510
3610;7CD6
3611;5018
3612;8EBA
3613;6DCC
3614;8D9F
3615;70EB
3616;638F
3617;6D9B
3618;6ED4
3619;7EE6
3620;8404
3621;6843
3622;9003
3623;6DD8
3624;9676
3625;8BA8
3626;5957
3627;7279
3628;85E4
3629;817E
3630;75BC
3631;8A8A
3632;68AF
3633;5254
3634;8E22
3635;9511
3636;63D0
3637;9898
3638;8E44
3639;557C
3640;4F53
3641;66FF
3642;568F
3643;60D5
3644;6D95
3645;5243
3646;5C49
3647;5929
3648;6DFB
3649;586B
3650;2F65
3651;751C
3652;606C
3653;8214
3654;8146
3655;6311
3656;6761
3657;8FE2
3658;773A
3659;8DF3
3660;8D34
3661;94C1
3662;5E16
3663;5385
3664;542C
3665;70C3
3666;6C40
3667;5EF7
3668;505C
3669;4EAD
3670;5EAD
3671;633A
3672;8247
3673;901A
3674;6850
3675;916E
3676;77B3
3677;540C
3678;94DC
3679;5F64
3680;7AE5
3681;6876
3682;6345
3683;7B52
3684;7EDF
3685;75DB
3686;5077
3687;6295
3688;5934
3689;900F
3690;51F8
3691;79C3
3692;7A81
3693;56FE
3694;5F92
3695;9014
3696;6D82
3697;5C60
3698;2F1F
3699;5410
3700;5154
3701;6E4D
3702;56E2
3703;63A8
3704;9893
3705;817F
3706;8715
3707;892A
3708;9000
3709;541E
3710;5C6F
3711;81C0
3712;62D6
3713;6258
3714;8131
3715;9E35
3716;9640
3717;9A6E
3718;9A7C
3719;692D
3720;59A5
3721;62D3
3722;553E
3723;6316
3724;54C7
3725;86D9
3726;6D3C
3727;5A03
3728;2F61
3729;889C
3730;6B6A
3731;5916
3732;8C4C
3733;5F2F
3734;6E7E
3735;73A9
3736;987D
3737;4E38
3738;70F7
3739;5B8C
3740;7897
3741;633D
3742;665A
3743;7696
3744;60CB
3745;5B9B
3746;5A49
3747;4E07
3748;8155
3749;6C6A
3750;738B
3751;4EA1
3752;6789
3753;2F79
3754;5F80
3755;65FA
3756;671B
3757;5FD8
3758;5984
3759;5A01
3760;5DCD
3761;5FAE
3762;5371
3763;97E6
3764;8FDD
3765;6845
3766;56F4
3767;552F
3768;60DF
3769;4E3A
3770;6F4D
3771;7EF4
3772;82C7
3773;840E
3774;59D4
3775;4F1F
3776;4F2A
3777;5C3E
3778;7EAC
3779;672A
3780;851A
3781;5473
3782;754F
3783;80C3
3784;5582
3785;9B4F
3786;4F4D
3787;6E2D
3788;8C13
3789;5C09
3790;6170
3791;536B
3792;761F
3793;6E29
3794;868A
3795;2F42
3796;95FB
3797;7EB9
3798;543B
3799;7A33
3800;7D0A
3801;95EE
3802;55E1
3803;7FC1
3804;74EE
3805;631D
3806;8717
3807;6DA1
3808;7A9D
3809;6211
3810;65A1
3811;5367
3812;63E1
3813;6C83
3814;5DEB
3815;545C
3816;94A8
3817;4E4C
3818;6C61
3819;8BEC
3820;5C4B
3821;2F46
3822;829C
3823;68A7
3824;543E
3825;5434
3826;2F4F
3827;6B66
3828;4E94
3829;6342
3830;5348
3831;821E
3832;4F0D
3833;4FAE
3834;575E
3835;620A
3836;96FE
3837;6664
3838;7269
3839;52FF
3840;52A1
3841;609F
3842;8BEF
3843;6614
3844;7199
3845;6790
3846;897F
3847;7852
3848;77FD
3849;6670
3850;563B
3851;5438
3852;9521
3853;727A
3854;7A00
3855;606F
3856;5E0C
3857;6089
3858;819D
3859;2F23
3860;60DC
3861;7184
3862;70EF
3863;6EAA
3864;6C50
3865;7280
3866;6A84
3867;88AD
3868;5E2D
3869;4E60
3870;5AB3
3871;559C
3872;94E3
3873;6D17
3874;7CFB
3875;9699
3876;620F
3877;7EC6
3878;778E
3879;867E
3880;5323
3881;971E
3882;8F96
3883;6687
3884;5CE1
3885;4FA0
3886;72ED
3887;4E0B
3888;53A6
3889;590F
3890;5413
3891;6380
3892;9528
3893;5148
3894;4ED9
3895;9C9C
3896;7EA4
3897;54B8
3898;8D24
3899;8854
3900;8237
3901;95F2
3902;6D8E
3903;5F26
3904;5ACC
3905;663E
3906;9669
3907;73B0
3908;732E
3909;53BF
3910;817A
3911;9985
3912;7FA1
3913;5BAA
3914;9677
3915;9650
3916;7EBF
3917;76F8
3918;53A2
3919;9576
3920;2FB9
3921;7BB1
3922;8944
3923;6E58
3924;4E61
3925;7FD4
3926;7965
3927;8BE6
3928;60F3
3929;54CD
3930;4EAB
3931;9879
3932;5DF7
3933;6A61
3934;50CF
3935;5411
3936;8C61
3937;8427
3938;785D
3939;9704
3940;524A
3941;54EE
3942;56A3
3943;9500
3944;6D88
3945;5BB5
3946;6DC6
3947;6653
3948;2F29
3949;5B5D
3950;6821
3951;8096
3952;5578
3953;7B11
3954;6548
3955;6954
3956;4E9B
3957;6B47
3958;874E
3959;978B
3960;534F
3961;631F
3962;643A
3963;90AA
3964;659C
3965;80C1
3966;8C10
3967;5199
3968;68B0
3969;5378
3970;87F9
3971;61C8
3972;6CC4
3973;6CFB
3974;8C22
3975;5C51
3976;85AA
3977;82AF
3978;950C
3979;6B23
3980;2F9F
3981;65B0
3982;5FFB
3983;2F3C
3984;4FE1
3985;8845
3986;661F
3987;8165
3988;7329
3989;60FA
3990;5174
3991;5211
3992;578B
3993;5F62
3994;90A2
3995;2F8F
3996;9192
3997;5E78
3998;674F
3999;6027
4000;59D3
4001;5144
4002;51F6
4003;80F8
4004;5308
4005;6C79
4006;96C4
4007;718A
4008;4F11
4009;4FEE
4010;7F9E
4011;673D
4012;55C5
4013;9508
4014;79C0
4015;8896
4016;7EE3
4017;589F
4018;620C
4019;9700
4020;865A
4021;5618
4022;987B
4023;5F90
4024;8BB8
4025;84C4
4026;9157
4027;53D9
4028;65ED
4029;5E8F
4030;755C
4031;6064
4032;7D6E
4033;5A7F
4034;7EEA
4035;7EED
4036;8F69
4037;55A7
4038;5BA3
4039;60AC
4040;65CB
4041;2F5E
4042;9009
4043;7663
4044;7729
4045;7EDA
4046;9774
4047;859B
4048;5B66
4049;2F73
4050;96EA
4051;2F8E
4052;52CB
4053;718F
4054;5FAA
4055;65EC
4056;8BE2
4057;5BFB
4058;9A6F
4059;5DE1
4060;6B89
4061;6C5B
4062;8BAD
4063;8BAF
4064;900A
4065;8FC5
4066;538B
4067;62BC
4068;9E26
4069;9E2D
4070;5440
4071;4E2B
4072;82BD
4073;2F5B
4074;869C
4075;5D16
4076;8859
4077;6DAF
4078;96C5
4079;54D1
4080;4E9A
4081;8BB6
4082;7109
4083;54BD
4084;9609
4085;70DF
4086;6DF9
4087;76D0
4088;4E25
4089;7814
4090;8712
4091;5CA9
4092;5EF6
4093;2F94
4094;989C
4095;960E
4096;708E
4097;6CBF
4098;5944
4099;63A9
4100;773C
4101;884D
4102;6F14
4103;8273
4104;5830
4105;71D5
4106;538C
4107;781A
4108;96C1
4109;5501
4110;5F66
4111;7130
4112;5BB4
4113;8C1A
4114;9A8C
4115;6B83
4116;592E
4117;9E2F
4118;79E7
4119;6768
4120;626C
4121;4F6F
4122;75A1
4123;2F7A
4124;6D0B
4125;9633
4126;6C27
4127;4EF0
4128;75D2
4129;517B
4130;6837
4131;6F3E
4132;9080
4133;8170
4134;5996
4135;7476
4136;6447
4137;5C27
4138;9065
4139;7A91
4140;8C23
4141;59DA
4142;54AC
4143;8200
4144;836F
4145;8981
4146;8000
4147;6930
4148;564E
4149;8036
4150;7237
4151;91CE
4152;51B6
4153;4E5F
4154;9875
4155;6396
4156;4E1A
4157;53F6
4158;66F3
4159;814B
4160;591C
4161;6DB2
4162;2F00
4163;58F9
4164;533B
4165;63D6
4166;94F1
4167;4F9D
4168;4F0A
4169;2F90
4170;9890
4171;5937
4172;9057
4173;79FB
4174;4EEA
4175;80F0
4176;7591
4177;6C82
4178;5B9C
4179;59E8
4180;5F5D
4181;6905
4182;8681
4183;501A
4184;5DF2
4185;2F04
4186;77E3
4187;4EE5
4188;827A
4189;6291
4190;6613
4191;2FA2
4192;5C79
4193;4EBF
4194;5F79
4195;81C6
4196;9038
4197;8084
4198;75AB
4199;4EA6
4200;88D4
4201;610F
4202;6BC5
4203;5FC6
4204;4E49
4205;76CA
4206;6EA2
4207;8BE3
4208;8BAE
4209;8C0A
4210;8BD1
4211;5F02
4212;7FFC
4213;7FCC
4214;7ECE
4215;8335
4216;836B
4217;56E0
4218;6BB7
4219;2FB3
4220;9634
4221;59FB
4222;541F
4223;94F6
4224;6DEB
4225;5BC5
4226;996E
4227;5C39
4228;5F15
4229;9690
4230;5370
4231;82F1
4232;6A31
4233;5A74
4234;9E70
4235;5E94
4236;7F28
4237;83B9
4238;8424
4239;8425
4240;8367
4241;8747
4242;8FCE
4243;8D62
4244;76C8
4245;5F71
4246;9896
4247;786C
4248;6620
4249;54DF
4250;62E5
4251;4F63
4252;81C3
4253;75C8
4254;5EB8
4255;96CD
4256;8E0A
4257;86F9
4258;548F
4259;6CF3
4260;6D8C
4261;6C38
4262;607F
4263;52C7
4264;2F64
4265;5E7D
4266;4F18
4267;60A0
4268;5FE7
4269;5C24
4270;7531
4271;90AE
4272;94C0
4273;72B9
4274;6CB9
4275;6E38
4276;2FA3
4277;6709
4278;53CB
4279;53F3
4280;4F51
4281;91C9
4282;8BF1
4283;2F1C
4284;5E7C
4285;8FC2
4286;6DE4
4287;4E8E
4288;76C2
4289;6986
4290;865E
4291;611A
4292;8206
4293;4F59
4294;4FDE
4295;903E
4296;9C7C
4297;6109
4298;6E1D
4299;6E14
4300;9685
4301;4E88
4302;5A31
4303;2FAC
4304;4E0E
4305;5C7F
4306;79B9
4307;5B87
4308;8BED
4309;2F7B
4310;2F5F
4311;57DF
4312;828B
4313;90C1
4314;5401
4315;9047
4316;55BB
4317;5CEA
4318;5FA1
4319;6108
4320;6B32
4321;72F1
4322;80B2
4323;8A89
4324;6D74
4325;5BD3
4326;88D5
4327;9884
4328;8C6B
4329;9A6D
4330;9E33
4331;6E0A
4332;51A4
4333;5143
4334;57A3
4335;8881
4336;539F
4337;63F4
4338;8F95
4339;56ED
4340;5458
4341;5706
4342;733F
4343;6E90
4344;7F18
4345;8FDC
4346;82D1
4347;613F
4348;6028
4349;9662
4350;2F48
4351;7EA6
4352;8D8A
4353;8DC3
4354;94A5
4355;5CB3
4356;7CA4
4357;2F49
4358;60A6
4359;9605
4360;8018
4361;4E91
4362;90E7
4363;5300
4364;9668
4365;5141
4366;8FD0
4367;8574
4368;915D
4369;6655
4370;97F5
4371;5B55
4372;531D
4373;7838
4374;6742
4375;683D
4376;54C9
4377;707E
4378;5BB0
4379;8F7D
4380;518D
4381;5728
4382;54B1
4383;6512
4384;6682
4385;8D5E
4386;8D43
4387;810F
4388;846C
4389;906D
4390;7CDF
4391;51FF
4392;85FB
4393;67A3
4394;65E9
4395;6FA1
4396;86A4
4397;8E81
4398;566A
4399;9020
